"agency_cd","site_no","dateTime","Flow_Inst","Flow_Inst_cd","tz_cd","Year","Month","Day","WaterYear"
"USGS","330548091055100",2014-03-23 14:15:00,4.99,"A e","UTC",2014,3,23,"2014"
"USGS","330548091055100",2014-03-23 14:30:00,5.11,"A","UTC",2014,3,23,"2014"
"USGS","330548091055100",2014-03-23 14:45:00,5.11,"A","UTC",2014,3,23,"2014"
"USGS","330548091055100",2014-03-23 15:00:00,5.08,"A e","UTC",2014,3,23,"2014"
"USGS","330548091055100",2014-03-23 15:15:00,5.11,"A","UTC",2014,3,23,"2014"
"USGS","330548091055100",2014-03-23 15:30:00,5.11,"A","UTC",2014,3,23,"2014"
"USGS","330548091055100",2014-03-23 15:45:00,5.06,"A e","UTC",2014,3,23,"2014"
"USGS","330548091055100",2014-03-23 16:00:00,5,"A","UTC",2014,3,23,"2014"
"USGS","330548091055100",2014-03-23 16:15:00,4.9,"A e","UTC",2014,3,23,"2014"
"USGS","330548091055100",2014-03-23 16:30:00,4.77,"A","UTC",2014,3,23,"2014"
"USGS","330548091055100",2014-03-23 16:45:00,4.59,"A e","UTC",2014,3,23,"2014"
"USGS","330548091055100",2014-03-23 17:00:00,4.44,"A e","UTC",2014,3,23,"2014"
"USGS","330548091055100",2014-03-23 17:15:00,4.23,"A","UTC",2014,3,23,"2014"
"USGS","330548091055100",2014-03-23 17:30:00,4.12,"A e","UTC",2014,3,23,"2014"
"USGS","330548091055100",2014-03-23 17:45:00,4.05,"A e","UTC",2014,3,23,"2014"
"USGS","330548091055100",2014-03-23 18:00:00,3.98,"A e","UTC",2014,3,23,"2014"
"USGS","330548091055100",2014-03-23 18:15:00,3.84,"A","UTC",2014,3,23,"2014"
"USGS","330548091055100",2014-03-23 18:30:00,3.71,"A e","UTC",2014,3,23,"2014"
"USGS","330548091055100",2014-03-23 18:45:00,3.56,"A e","UTC",2014,3,23,"2014"
"USGS","330548091055100",2014-03-23 19:00:00,3.42,"A e","UTC",2014,3,23,"2014"
"USGS","330548091055100",2014-03-23 19:15:00,3.3,"A","UTC",2014,3,23,"2014"
"USGS","330548091055100",2014-03-23 19:30:00,3.14,"A","UTC",2014,3,23,"2014"
"USGS","330548091055100",2014-03-23 19:45:00,3.09,"A e","UTC",2014,3,23,"2014"
"USGS","330548091055100",2014-03-23 20:00:00,3.05,"A e","UTC",2014,3,23,"2014"
"USGS","330548091055100",2014-03-23 20:15:00,3.02,"A e","UTC",2014,3,23,"2014"
"USGS","330548091055100",2014-03-23 20:30:00,2.98,"A e","UTC",2014,3,23,"2014"
"USGS","330548091055100",2014-03-23 20:45:00,2.9,"A","UTC",2014,3,23,"2014"
"USGS","330548091055100",2014-03-23 21:00:00,2.82,"A","UTC",2014,3,23,"2014"
"USGS","330548091055100",2014-03-23 21:15:00,2.78,"A e","UTC",2014,3,23,"2014"
"USGS","330548091055100",2014-03-23 21:30:00,2.72,"A e","UTC",2014,3,23,"2014"
"USGS","330548091055100",2014-03-23 21:45:00,2.66,"A e","UTC",2014,3,23,"2014"
"USGS","330548091055100",2014-03-23 22:00:00,2.54,"A","UTC",2014,3,23,"2014"
"USGS","330548091055100",2014-03-23 22:15:00,2.47,"A","UTC",2014,3,23,"2014"
"USGS","330548091055100",2014-03-23 22:30:00,2.42,"A e","UTC",2014,3,23,"2014"
"USGS","330548091055100",2014-03-23 22:45:00,2.37,"A e","UTC",2014,3,23,"2014"
"USGS","330548091055100",2014-03-23 23:00:00,2.27,"A","UTC",2014,3,23,"2014"
"USGS","330548091055100",2014-03-23 23:15:00,2.09,"A","UTC",2014,3,23,"2014"
"USGS","330548091055100",2014-03-23 23:30:00,2.03,"A","UTC",2014,3,23,"2014"
"USGS","330548091055100",2014-03-23 23:45:00,1.94,"A e","UTC",2014,3,23,"2014"
"USGS","330548091055100",2014-03-24 00:00:00,1.82,"A e","UTC",2014,3,24,"2014"
"USGS","330548091055100",2014-03-24 00:15:00,1.75,"A e","UTC",2014,3,24,"2014"
"USGS","330548091055100",2014-03-24 00:30:00,1.64,"A e","UTC",2014,3,24,"2014"
"USGS","330548091055100",2014-03-24 00:45:00,1.57,"A e","UTC",2014,3,24,"2014"
"USGS","330548091055100",2014-03-24 01:00:00,1.47,"A","UTC",2014,3,24,"2014"
"USGS","330548091055100",2014-03-24 01:15:00,1.43,"A e","UTC",2014,3,24,"2014"
"USGS","330548091055100",2014-03-24 01:30:00,1.42,"A","UTC",2014,3,24,"2014"
"USGS","330548091055100",2014-03-24 01:45:00,1.42,"A","UTC",2014,3,24,"2014"
"USGS","330548091055100",2014-03-28 07:15:00,1.86,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 07:30:00,2.15,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 07:45:00,2.21,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 08:00:00,2.09,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 08:15:00,2.15,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 08:30:00,2.75,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 08:45:00,2.82,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 09:00:00,2.9,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 09:15:00,3.39,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 09:30:00,3.39,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 09:45:00,4.13,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 10:00:00,3.84,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 10:15:00,4.03,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 10:30:00,3.93,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 10:45:00,4.03,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 11:00:00,4.66,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 11:15:00,4.77,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 11:30:00,4.33,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 11:45:00,4.77,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 12:00:00,4.33,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 12:15:00,4.33,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 12:30:00,3.93,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 12:45:00,4.23,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 13:00:00,4.77,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 13:15:00,4.33,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 13:30:00,4.03,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 13:45:00,4.44,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 14:00:00,4.33,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 14:15:00,3.74,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 14:30:00,4.03,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 14:45:00,3.56,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 15:00:00,4.03,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 15:15:00,3.56,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 15:30:00,3.84,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 15:45:00,3.39,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 16:00:00,2.82,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 16:15:00,3.3,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 16:30:00,3.14,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 16:45:00,3.06,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 17:00:00,2.75,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 17:15:00,2.54,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 17:30:00,2.34,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 17:45:00,2.75,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 18:00:00,2.47,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 18:15:00,2.61,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 18:30:00,2.47,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 18:45:00,2.21,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 19:00:00,2.21,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 19:15:00,2.21,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 19:30:00,1.97,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 19:45:00,1.97,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 20:00:00,1.97,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 20:15:00,1.47,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 20:30:00,1.42,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 20:45:00,1.3,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 21:00:00,1.1,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 21:15:00,1.38,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 21:30:00,1.34,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 21:45:00,1.1,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 22:00:00,1.34,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 22:15:00,1.26,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 22:30:00,1.18,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 22:45:00,1.18,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 23:00:00,1.1,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 23:15:00,1.3,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 23:30:00,1.34,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-28 23:45:00,1.07,"A","UTC",2014,3,28,"2014"
"USGS","330548091055100",2014-03-29 00:00:00,1.18,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 00:15:00,1.22,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 01:15:00,1.1,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 01:30:00,1.03,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 01:45:00,1.03,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 03:00:00,10.6,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 03:15:00,24.8,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 03:30:00,48.7,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 03:45:00,73.4,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 04:00:00,94.8,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 04:15:00,112,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 04:30:00,128,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 04:45:00,141,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 05:00:00,148,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 05:15:00,160,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 05:30:00,163,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 05:45:00,171,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 06:00:00,167,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 06:15:00,170,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 06:30:00,180,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 06:45:00,172,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 07:00:00,173,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 07:15:00,174,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 07:30:00,182,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 07:45:00,173,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 08:00:00,166,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 08:15:00,166,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 08:30:00,155,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 08:45:00,149,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 09:00:00,145,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 09:15:00,143,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 09:30:00,138,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 09:45:00,128,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 10:00:00,124,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 10:15:00,125,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 10:30:00,120,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 10:45:00,120,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 11:00:00,114,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 11:15:00,107,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 11:30:00,103,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 11:45:00,107,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 12:00:00,101,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 12:15:00,101,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 12:30:00,99.8,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 12:45:00,97.7,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 13:00:00,94.8,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 13:15:00,94.1,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 13:30:00,91.3,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 13:45:00,87.3,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 14:00:00,86.6,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 14:15:00,84,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 14:30:00,83.4,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 14:45:00,78.9,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 15:00:00,77.1,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 15:15:00,74.6,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 15:30:00,72.3,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 15:45:00,71.1,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 16:00:00,69.9,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 16:15:00,68.7,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 16:30:00,63.6,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 16:45:00,61.1,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 17:00:00,59.3,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 17:15:00,62.3,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 17:30:00,58.7,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 17:45:00,57.5,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 18:00:00,57.5,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 18:15:00,55.8,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 18:30:00,54.7,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 18:45:00,53,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 19:00:00,53,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 19:15:00,50.3,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 19:30:00,50.3,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 19:45:00,50.3,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 20:00:00,48.7,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 20:15:00,45.2,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 20:30:00,42.4,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 20:45:00,42.8,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 21:00:00,41,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 21:15:00,43.3,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 21:30:00,41.9,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 21:45:00,38.7,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 22:00:00,37.4,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 22:15:00,37.4,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 22:30:00,36.6,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 22:45:00,34.1,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 23:00:00,32.9,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 23:15:00,32.9,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 23:30:00,31.4,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-29 23:45:00,30.3,"A","UTC",2014,3,29,"2014"
"USGS","330548091055100",2014-03-30 00:00:00,29.2,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 00:15:00,31,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 00:30:00,29.2,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 00:45:00,28.8,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 01:00:00,27.3,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 01:15:00,26.1,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 01:30:00,24,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 01:45:00,23.3,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 02:00:00,21.8,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 02:15:00,22.1,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 02:30:00,21.4,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 02:45:00,20.4,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 03:00:00,19,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 03:15:00,19,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 03:30:00,17.4,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 03:45:00,17.1,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 04:00:00,16.2,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 04:15:00,15.4,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 04:30:00,14.8,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 04:45:00,14.6,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 05:00:00,13.8,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 05:15:00,13.3,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 05:30:00,12.6,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 05:45:00,11.9,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 06:00:00,10.8,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 06:15:00,12.3,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 06:30:00,11.6,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 06:45:00,10.6,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 07:00:00,10.3,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 07:15:00,9.55,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 07:30:00,8.81,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 07:45:00,8.28,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 08:00:00,7.45,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 08:15:00,8.63,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 08:30:00,8.11,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 08:45:00,7.14,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 09:00:00,6.69,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 09:15:00,6.41,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 09:30:00,5.99,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 09:45:00,5.99,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 10:00:00,5.6,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 10:15:00,5.73,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 10:30:00,5.48,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 10:45:00,5.11,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 11:00:00,4.77,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 11:15:00,4.88,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 11:30:00,4.44,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 11:45:00,4.23,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 12:00:00,4.03,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 12:15:00,3.39,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 12:30:00,3.39,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 12:45:00,3.22,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 13:00:00,4.03,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 13:15:00,3.65,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 13:30:00,3.93,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 13:45:00,3.93,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 14:00:00,3.93,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 14:15:00,3.93,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 14:30:00,3.47,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 14:45:00,3.74,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 15:00:00,3.56,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 15:15:00,2.98,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 15:30:00,2.98,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 15:45:00,3.14,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 16:00:00,2.9,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 16:15:00,2.82,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 16:30:00,2.61,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 16:45:00,2.61,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 17:00:00,3.14,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 17:15:00,2.54,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 17:30:00,2.68,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 17:45:00,2.47,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 18:00:00,2.54,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 18:15:00,2.21,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 18:30:00,2.75,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 18:45:00,2.27,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 19:00:00,2.34,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-03-30 19:15:00,2.68,"A","UTC",2014,3,30,"2014"
"USGS","330548091055100",2014-04-04 09:15:00,1.3,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 09:30:00,2.75,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 09:45:00,4.77,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 10:00:00,7.14,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 10:15:00,12.1,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 10:30:00,18,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 10:45:00,24.8,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 11:00:00,28.1,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 11:15:00,31.8,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 11:30:00,32.9,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 11:45:00,33.7,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 12:00:00,33.3,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 12:15:00,46.7,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 12:30:00,49.3,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 12:45:00,45.7,"A","UTC",2014,4,4,"2014"
"USGS","330548091055100",2014-04-04 13:00:00,44.3,"A","UTC",2014,4,4,"2014"
